Tadpole,100,1,I caught a tadpole... It's just a tad small.,                        @@@@@@@@@@                                               \n                       @@@@@%%@@@@@                                              \n                     @@@@#+-::-+#@@@@@@@@@@@@@@@@@@@@@@@@@@@                     \n                     @@@#=-=#*=--#%%@@@@@@%%%#*******#%%@@@@@@@                  \n                     @@@*-=#%%*=:****#%##*+==-----------=+*#%@@@@@               \n                    @@@@%=:-++-:-#****#####****++++++=======+*#%@@@              \n                    @@@%##+-::-+#****#######*****+++****#####**#@@@@             \n                    @@@#++######****###########**********++=+#%@@@               \n                    @@@%#%%#******######%%%#**++=====----=*%@@@@@                \n                     @@@@@@%%#######%%@@@@@@%%##******##%@@@@@@                  \n                         @@@@@@%%%@@@@@@@@@@@@@@@@@@@@@@@@@                      \n                           @@@@@@@@@@@@         @@@@@@
Frog,120,2,I caught a frog! Or it's a new neighbor... and I have some apologizing to do.,                        ######                                                     \n                     #########                                                   \n                   %####++*#####%   #######%                                     \n                 #######++*###################                                   \n                ####*+++===+++*######*+==+*#####                                 \n                #####*++===+*######*+======+*###########  ####                   \n                  #####*+==+#####*+==========+*#################                 \n                    ###*++***#*++===============****#*#####**####                \n                    ####*###+++==================++==*****++*####                \n                    #####%#**+==================-=++=+##*++*#####                \n                     #####*++======================+++*#*+++*####                \n                     %###*+++=======================++*##########                \n                      ####**++=====================+*+*#########                 \n                       #####++++++++++=============+*#####                       \n                       %###*+++++++++++========++++++####                        \n                      %####***+++++++++++++++++++++++*###%                       \n                   ########***********+++++++++++++++*####                       \n                 ##########***********++++++++++++****#####                      \n                 ####*+*######*********+++++++********#####                      \n                 ####*++#############****************######                      \n                 #####++*#############**************#######                      \n                ####**++**############************##########                     \n                ########*++*##########**********####***######                    \n                 #######*+++++*#######********###*+++++*######                   \n                    %###*++++++++*####*****###*+++++++++++*###%                  \n                     %####**+++++++*#######**+++++++****######                   \n                       #######################****##########                     \n                         #################################                       \n                                                     ##%
Freshwater Goby,400,2,I caught a freshwater goby! Time to go bye-bye!,                                              @@@@@@                              \n                       @@@                 @@@@%@@@@@@                           \n                    @@@@@@@@@@@@@@@@@    @@@%#**###%@@@@                         \n                   @@@%*+#%@@@@@@@@@@@@@@@@%*++*+++*%%@@       @@@@@@@@          \n                  @@@#+:::+%@%*+===*#@@@@@%#*+++++++*%@@   @@@@%%###%%@@         \n           @@@    @@%*=:::-*#=-+**=--*%###%**+++++=+#%@@  @@@@#*====+#@@@        \n        @@@@@@@@%@@@%#=:::=*=-*%@@%*--##*****+++==+#%@@@@@@%%#*+===++*%@@@       \n       @@@%#**%%@@%@@#+:::=*=-+%@@%+--##**++++==--=*%%%%%%%#**##**++=+*%@@       \n       @@@#+-:=*%@@@@%*-::-+*-::--::-*#***+==+++++++*******#####**==-=*%@@       \n       %%@%*=-:-=#%@@%#+-::-*#+-::-+*#*+***+****+===*#****####****+=-=+%@@       \n        @@@%*=--:-+#%@%#=-:-=*#####**+++***++======+##****########*+++#%@@       \n         %@@%#+=----*#%%*=--=++=====++++***++++++=+##***########**++++#@@@       \n           @@@%#+=---+#%#+===++======++***+++****##***##%%%%%###*+=-=+%@@@       \n            @@@@%#+====*%#+==*+=====++**++====+++****#%%%%##*****+++*#@@@        \n              @@@%%#*+==*%#++*+====+****+++++++****##%%@@@%*+==-===*#%@@@        \n               @@@@%%#*++*##+**********###########%%%@@@@@@%#+===+*%%@@          \n                 @@@@@%%#**################%%%%%%@@@@@@   @@@%###%@@@@           \n                   @@@@@@%%%%%%######%%%%%%%@@@@@@@@       @@@@@@@@@             \n                      @@@@@@@@@@@@%@@@@@@@@@@@@@              @@@                \n                            @@@@@@@@@@@@@
Loach,400,2,I caught a loach! It's...looking at me with reproach.,                                    %%%%%%%                                      \n                                  %%%%###%%%%                                    \n                                 %%%#*=-=+%%%%                                   \n                                %%%#+=+=--=#%%%                                  \n                               %%%#+-=+--::=#%%%                                 \n                  %%%%%%%%%%%%%%%%+==+=-----+#%%%                                \n                %%%%%%##%%%%%%%%%*=+++=--=+++*%%%%                               \n              %%%%%*====-=*%%####****+==+**++*%%%%              %%%%%%%%%        \n            %%%%%%*-*%%%%=-+%***######****++*#%%%%            %%%%%#*##%%%       \n          %%%%%###=-#%@@%+--%#**########****#%%%%%%%%%     %%%%%#*++++*%%%       \n         %%%%*++**+:-=++=::=%#****########*****##%%%%%%%%%%%%%*+++++++*%%%       \n        %%%#+====+#+-::::-+#*+**++++++***#####***###%%%%%%%%%#**++===+#%%%       \n       %%%#+------=+******+=-=+++=++++++**#####********##%%%%%#++===+#%%%        \n       %%%*=---:-=+----=--::-+++=+++++==+*#####**+*********##%#**++*#%%%%        \n       %%%*=-----=+**+-----=++=+**##**===+*****+++*####*+++**#*+===*#%%%         \n       %%%%*+++===-=+**=-=++=--=*****+=------=====+**#*++++*#%#*++++#%%%%        \n        %%%%%%*+**+=--=***+===-===================+++***######*+++**#%%%         \n          %%%%#+*#%#+-:-+*****++++++++++******+=====*%%%%%%%%%%%%%%%%%%          \n           %%%%*+*%%%#*==*%%%%%%%%%%%%%%%%%%%%#*++++*%%%%%%%%%%%%%%%%%           \n            %%%#**%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                         \n            %%%%%%%%%%%%%%%%                  %%%%%%%%                           \n              %%%%%%%
Giant Snakehead,5500,5,I caught a giant snakehead! Um...but I asked for a medium?,                                  %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%             \n                                %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%           \n                              %%%%%%##%%%###%%%##%%%%##%%%%###%%#%%%%%           \n                             %%%%%###############################%%%%            \n                      %%%%%%%%%%%%%%%%####%####################%%%%%%%%%%%%      \n                   %%%%%%%%%%%%%##%%%%#%%%%#########%%########%%%%%%%%%%%%%%     \n          @%%%%%%%%%%%%%%%%%########%%%%#####***##%%%%##%%%%%%%%%%%%%%%##%%%%%   \n        %%%%%%%%%%%###%%%%%#********###**********###%%%%##%%%%%%%%%%%%%%#%%%%%   \n      %%%%%%#%%%%##***#%####*******+***+++**********#######%%%%%%%%%%%%%%%%%%%%  \n      %%%%*===+#%@%#***##*********************************##%###%%%%%%%%%##%%%%  \n    %%%%%#+=--=*%@@##***#*********************************####*#%%%%%%%%%##%%%%  \n   %%%%%%@#*++*%@@@##***#######**************************#####*#%%%%%%%%%%%%%%%  \n  %%%%###%@@@@@@@@%#****###%%%#####*********######*******##%##*#%%%%%%%%%%%%%%%  \n  %%%%####%%%@@%%##*****##%#########*****#######%##****#######*#%%%%%%%%%##%%%%  \n  %%%%#*#######*********#%%##########***##%%####%##***##%###*=+#%%%%%%%%%##%%%%  \n   %%%%*+++*************#%%###########*#########%##***####*+=-*#%%%%%%%%%#%%%%%  \n     %%%%*=--=+********##%#%%%#####%##*##%###%%###**+=+++++++*%%%%%%%%%%%%%%%%   \n      %%%%%#+=----==++*++**##****##*+=+******##+====----==+*###%%%%%%%%#%%%%%    \n        %%%%%%#*+=-=++=-=+***++++*+=---==++++==--------=**#####%%%%%%%%%%%%%     \n           %%%%%%%%#*+====+++++==---------==-------=++*######%%%%%%%%%%%%%%      \n               %%%%%%%%%%####**********+++++++=++**######%%%%%%%%%%%  %%%        \n                    %%%%%%%%%%%%%%%%%%%%%%%%%%#####%%%%%%%%%%%%%                 \n                            %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                      \n                                            %%%%%%%
Bluegill,180,2,I caught a bluegill! Do you think it calls me ""pinklung",                                       %%%                                       \n                                 %%% %%%%%%%%%%%%                                \n                               %%%%%%%%%#%%%%%%%%%                               \n                           %%%%%%%#%%%%#*#%%%%#%%%%                              \n                          %%%%%%%###%%%***###**%%%%                              \n                         %%%%##%%#**##*****++**%%%%                              \n                         %%%%**********+***++**#%%%%%%                           \n                       %%%%%%********#*****++**#%%%%%%%%%%                       \n                    %%%%%%%#*+++*****##*++++***########%%%%                      \n                 %%%%%%#*+++++++*****##*+++##*+++++*+++*%%%%                     \n               %%%%%#*+===++++++++***##*+++*##*++*++===+*%%%                     \n              %%%%#*+=========+++++***#*+=+*##*++++===+*#%%%                     \n            %%%%#*+===+*****+++++++**##*===+*#*+=++++***#%%%                     \n           %%%%#+====+*=:--=***+++***##*====+**===+**+*#%%%% %%%%%%%%%           \n           %%%#*+===++=:=*#*-***+****##*====+**===+**+*%%%%%%%%%%##%%%           \n           %%%#*+++=**==#%%*-*******##*+=--=+*+===+**++#%%%%##*+==*%%%           \n           %%%%#*++++**=-=-=+#*****##*++=--=+++=-==**==+**++==--=*%%%%           \n            %%%%#**+++*######****###*++=---=+++---=+*==+*+===--=*%%%%            \n           %%%%*++*#***********###*++++=---==++---=++===+====---=*%%%%           \n           %%%*+====*####***####*+=====----==+=---=++===*##*=----=*%%%           \n           %%%#*+======++****++========----====---=+=+*#%%%%#*+===*%%%           \n            %%%%#*========-----::::::-::::--==----==+*#%%%%%%%%%%%%%%%           \n             %%%%%#**++===-----:::::::::::--==--=+++++*#%%%% %%%%%%%%            \n                %%%%%%%##*++=-----------==+*##*+****++#%%%%%                     \n                   %%%%%%%%%*+====*####%%%%%%%#*+**##%%%%%                       \n                        %%%%*+====+#%%%%%%%%%%%#**#%%%%%                         \n                         %%%#+=--=+#%%%     %%%%%%%%%%                           \n                         %%%%#*+*#%%%%       %%%%%%%                             \n                          %%%%%%%%%%
Yellow Perch,300,3,I caught a yellow perch! Those yellow birds have to sit somewhere!,                                %   %%%%%%%%%                                  \n                               %%%%%%%%%%%%%%%%%                                 \n                               %%%####*==*%###%%%%                               \n                               %%%*=---:----=*%%%%%                              \n                               %%%*=----------==#%%%%%%                          \n                              %%%%#+=++++=====--+*##%%%                          \n                          %%%%%%%%#*++**++++++==--=+%%%                          \n                      %%%%%%%%%###########***+++==*#%%%                          \n                    %%%%%%##**###***##***####**+*#%%%%%%%%%                      \n                %%%%%%%##****+**********+*******#%%%%%%%%%%%%%       %%%%        \n              %%%%%%##******+++********+++*******###%%%#+=*#%%%%  %%%%%%%%       \n           %%%%%%######**+++*++++*****++=++++********#*+-:-+#%%%%%%%###%%%       \n         %%%%%%###*=-==+*+==++==+****+====-==****++******+=*#%%%%#*+-=*%%%       \n       %%%%%##**#*:-=**-++=-=+==+***+=------=***++=++++***###%#*+=-:-=#%%%       \n       %%%%##****+-*#%%=++=-=+==+**++-:::::-+***====++*******+===---=*%%%        \n       %%%%#*+=+**=-===-*+--=+=-+*+====--::=+++-----=***=------==--+#%%%         \n       %%%%*+=---=++++++=-:-+=---====++-:::-=-::::::-=+=------===--*%%%          \n        %%%%%#*==--====---=++=----===+=--------=============+**+=--+#%%          \n          %%%%%%#*+========+==----===+==============+++==-=*#%%%#*=+#%%%         \n             %%%%%%%##**++================++++***###%%%#++*#%%%%%%%%%%%%         \n                 %%%%%%%%%%###############%%%%%%%%%%%%%%%%%%%%   %%%%%%%         \n                     %%%%%%%%%%%%%%%%%%%%%%%%%%%%%    %%%%%%
Black Bass,400,4,I caught a black bass! The most metal of all fish!,                                   %%%%%%%%                                           \n                             %%%%%%%%%%%%%%% %%%%%%                              \n                           %%%%%%%%%%%%%%%%%%%%%%%%%%%%                          \n                       %%%%%%%%%%%%%%%###%%%%%%#%%%%%%%%%%%                      \n                  %%%%%%%%%%%%%%%%%%%%%%%%%%%##########%%%%%%%                   \n                %%%%%%%%###*************####%%%%##########%%%%%%                 \n            %%%%%%%%###********+++***+++******##%%%########%%%%%   %%%%%%%%%     \n           %%%%%%###*******++*++++++++++*******###%%%%##%%%%%%%  %%%%%#**#%%%%   \n        %%%%%%###******+++++***++++++++++*******#####%%%%%%%%  %%%%%%##*+*#%%%   \n       %%%%%#######**++++**+****++++++*+++*********###%%%%%%%%%%%%%#####+=*%%%   \n      %%%%%##*+==+#%%#+++***+*#**++++**++++********####%%%%%%%%%%%######**#%%%   \n     %%%%##***=--=*%%%*+******##***++*++==+******######%%%%%%%%%%########%%%%%   \n    %%%%#***#%*++*%%%#*+*******#*+++++++==+******++++++===++++++*#%####%%%%%      \n   %%%%%%%%#***#####*++##****##**+++++++==+==--------------====*#%#####%%%%      \n   %%%#+=+*#%#********##***####**++++*+==---::::::::------==+++*########%%%%     \n   %%%%#=-:-=+#######*++*##*++=====+++=-:::::::::------=+*#%%%%%%########%%%     \n     %%%%#*+==--=======+*++=====-----:::::::::------==*#%%%%%%%%%%#######%%%     \n       %%%%%%%##+=-::----------:::::::::---------==+*####%%%%%%%%%%%####%%%%     \n          %%%%%%%%#*+==--------------------=====+*####%%%%%%%   %%%%%%#%%%%      \n               %%%%%%%%##*+==-========+++*########%%%%%%%%%%      %%%%%%%%       \n                   %%%%%%%%####%%%%%%%%%%%%%%%%%%%%%%%%%                         \n                        %%%%%%%%%%%%%%%%%%%  %%%%%%%                             \n                         %%%%%%%
Pike,1800,5,I caught a pike! Think a swordfish would be up for a duel?,                               %%%%%%%             \n                         %%%%%%%%%%%%%%%%%%%%%%%%%%     %%%%%%%%%%%%%            \n                    %%%%%%%%%%%%#############%%%%%%%%%%%%%%###***##%%%  %%%%%%%  \n                %%%%%%%########%%%#**%%%##%%%#######%%%%#######***#%%%%%%##*##%% \n       %%%%%%%%%%%%############%%+=-=#%%%#%+==--+*######%%%%###***#%%%%%**+**#%% \n      %%%###%%%%%##%#*+++#######%#***#****#+====+*#######%%%%#####%%%##+++***#%% \n      %%%########%%#=:-==-+######%%%*---=+#*##%%###%%%##%%%%%%###%%%#*+****++#%% \n      %%%####****#%+-=*%%+=#%###*#%%#+-==+#*#%%%###*+=+*%%%%####%%###***++++*#%% \n      %%%%##****+***==#%*=+#####**#%#*+*###*+++*****===+#%%###%%%%%###******#%%% \n  %%%%%%%%%##**++++#*+--=+##*####**##%#***##+=--+*#**####*+==+**#%%###***++*%%%  \n %%%####%%%%##**++++**###*****####**#%##**###*+*###*+**##+--::-=*%%##**++*#%%%   \n %%#=-=+**##%%%#*******#******##****#%#*+=====+***+-:-=++=-----=*%%###***#%%%    \n %%#+==---==++***++***###+==+#*++*##*+++=-:::-=+==-:::--==-----+#%###*****#%%%   \n %%%%*+==----::::::-+***+=-=**+++**+=--==-::-===--------=-----*#%%###**+++*%%%   \n   %%%#*+===-----::::----=+*#**+==------=----==-------------=*##%%%%#****+*#%%   \n     %%%%#*+====----::--+###+=--:::::::::::::::::::::::::-=*#%###%%%%#*+++*#%%%  \n       %%%%%##*++===+**#*+=-:-=**=-::::::::::::::::----=+*#######%%%%%%##*##%%   \n           %%%%%%###%#*+==----+*##+---::::---------==+*#######**#%%%  %%%%%%%    \n              %%%%%%%%####*********+++++++++++++***##%%%%###****#%%%             \n                    %%%%%%%%%%##***#%%%%%%%%%%%%%%%%%%%%%%%##**#%%%              \n                             %%%%%%%%%%%%%%%%%            %%%%%%%%               \n                              %%%%%%                        %%%%%
Stringfish,15000,5,OH MY GOSH! I caught a stringfish! Five more and I'll have a guitarfish!,                                      @%%@@@@%                                   \n                                    @@%%%%%%%@%%                                 \n                                   %%%%%#*+*#%%%%                                \n                     %@%%%%%%%%@%%%%%%%#*++=+#%%%@                               \n                @%@%%%%%%%%%%%%%%%%%%%%##**+++#%%%                               \n             %@%%%%%%######*****************#%%%%%@                              \n           @@%@%%##******###****##*++****+++*#%%%%%%@                     @      \n         @@@%%##************+++++++++++++++++****#%%%%%%%%%%          @%%%%%%%   \n       @%%%%#****#******++++++++++++==============++#%%%%%%%@        @%@%%#%%@%  \n      @@%%##***##%#*+*##*++++*++===+++===+++====++===++++#%%%@@@  @@@@%%#**#%%%% \n     %@%%###*++*####*+*#*+===+==================++====++**#%%@%%%%%@%%#***++#%%% \n   %%%%%#*#+=-+=+**#*++**+===========-====---==-=======+++++*####%%%#*******#%@% \n  %%%%##**#+=*%*++**##++**++=====+==--====--=++=--==+=====+++++*************#%@% \n  %%%%%%#***+===+*++**+=++==----------------------==+==-===++++++++********#%%%% \n  %%%%%%%%**+*+++++**+==++=-----------:---------------=======++++++*******#%%@@  \n  %%%%%%%%%#++===+**+===+=-----------::--------------====+===++++++*******#%%%@  \n @%%%##**++**+===+*=--=++==-------::::::-----------=========++**##%%#******#%%%  \n @%%%#+=----=+***+=:-=++=-==-------::------------===========+#%@%@%%%#***+*#%@@  \n   @%%%%*+=---===---=+=-------------------------======+++===*%%%%@%@@%%**+*%%@%  \n     @%%%%%#+=-------------------------------=====+****++=+#%%%@    @%%%#*#%@@@  \n       @@%%@%%%#*+====------------------=====++**#%%%%#*+*#%%%%      %%@%%%%%@   \n          @@%%%%%%%%%###**++++===++===++**##%%%%%%@%%%%##%%%%          @%@@%     \n              %%%%%%%%@%@@@%%%%%%%%%*++#%@@@%%%@@@  @%%%%%%%                     \n                   @%@%%%%%%%%@@%%%%#*=+#%%@@        @%%%%@                      \n                                 @%%%%%%%%%@                                     \n                                  @@%@@@@@@
Salmon,700,2,I caught a salmon! It's all upstream from here!,                                                 %%%%                            \n                                              @@%%%%%%%                          \n                                        @%@ %%%%%##*%%%%                         \n                                   @%%%%%%%%%%%#*+=+*%%%                         \n                                 %%%%%%%%%%%%#*++++++%%%%                        \n                              %%%%%%%########****++++#%%%                        \n                            %%%%%%##****************+*#%%%%%             %%%%@%  \n                        %%%%%%%##*******************+++*##%%%@        %%%%%%%%@  \n                    %%@%%%%%#*************************++=*%%%@      @@%%%#*#%%%  \n      @%%%%%%%%%%%%%%%%%%#***++++++++++++++++++++*******#%%%%%@   @%%%%#*++#%%%  \n     %%%%%%%%%%%###%%##*****+++++++++++==+++++++++++++***#%%%%%%%%%%%#*++=+%%%@  \n   %%%%%#*********************+++++++++++++++++++++++++++***##%%%%%#**++==*%%@@  \n   %%%%#***********+=+*#****##*++++++==++=-=+++++++++++++++++*****#**+++++#%@%   \n  @%%%%#%%#******+:-===+#***##**+++++==++=-=+++++**+*+++++++***********+*#%%%@   \n  @%%%%%%%%%#****==*%#+=##*###**++++++*+++++++************************++*%%%@    \n    @%%% %%%%%***+-====*######*****++**+==*+++***#*********###****#***++*%%%     \n       @%%%%%%%##*****########********#*+******####*******####***####*++*#%%%    \n     @%%%%%%%%%%##*******####**********+**#**#############******#%%%%#*++*%%@%   \n     %%%%%*+==-=+*###***####***++++++++=+*###########*********+*%%%%%%%%##%%%@   \n      @%%%%*=----==+######*********+++++++********************#%%%%@ @%%%%%%%@   \n        @%%%%#+=---==+**+++++****************************++**%%%@@@     @%%%%    \n          %@%%%%#*+=--====++++++++++***************+*++***++*%%%@                \n             @%%%%%%%#*++++++++++++++++++++++++***##%%#**+++#%%%                 \n                @@@@%%%%%%%%%#######*******###%%%%%%%%%%%#*#%%%%                 \n                       %%%%%%%%%%%%%%%%%%%%%%%%%%@@%  @%%%%%%@@                  \n                               @@@%%%@%%%%%%%@%          @%%@
Angelfish,3000,2,I caught an angelfish! That other fish told me to do it!,                                            %@%%%%%                            \n                                         @%%%%%%%%%%%@                           \n                                      %%%%%%%##*#%%%%                            \n                                    %%%%%##*+++*%%%@                             \n                                   %%%%%*++++++#%%%                              \n                                  %%%%%#*+++=+*#%%%%                             \n                                 @%%%###*++=+*##%%%%%                            \n                               @%%%#*###*+++#####%%%%                            \n                             %%%%%#**###+==*###*#%%%                             \n                            %%%%%#+=+##*+-=*###*%%%% %%%%%                       \n                           %%%%%##***##*=--+##*=*#%%%%%%%%%                      \n                          %%%%*=:::-+##*=:-+*#*==*%%%##%%%%                      \n                      %%%%%%%*-:-+*+-=#*-:-+*#*=-=*#**#%%%                       \n                      %%%%%#%=-=*%@#+-#+-:-+*#*--=+++*%%%@                       \n                      %%%%#*#+-=#%#+-=#+-:-+*#*=-=+++#%%%                        \n                       %%%%#*#*=----+##+-:-+*#*=-=*#**%%%@                       \n                        %%%%#*#%%######+-:-+*#*==*%%%##%%%@                      \n                         %%%%%%%#*==+##+-:-+*#*=*#%%%%%%%%@                      \n                           %%%%%%*+=+##+=--*###*%%%%@%%%%                        \n                             %%%%%*++##*===*####%%%                              \n                             ###%%%#*##*+++*####%%%                              \n                              ***%%%###*+++*####%%%                              \n                              +++*%%%%%*++++####%%%@                             \n                               ==-+%%%%#*+++*###%%%%                             \n                                --:-#%%%%#*+*####%%%                             \n                                 :::: %%%%%%%%%##%%%%                            \n                                   ::   %%%%%%%%%%%%%                            \n                                             %@%%%%%
Betta,2500,2,I caught a betta! I betta not drop it!,                                     ########                                   \n                                  #####****#############                         \n                              #######*=-:::=*******++*#####                      \n                             ###**++=-::::...::...:-:-+#########                 \n                            ###+-:::::::::::::....:-:.:-====+####                \n                           ###*+----------:::::...:--::::...:=###                \n                           ###*+=======----:::::...:--::::...-*##                \n                  #######  ###*+++++++===----::::..:---::....:*#####             \n             #######***#######*******+++===---::.:-==-::::....:=+*####           \n           #######+-:::-+*########****++===--::.:-==-::::::......:-*###          \n          ####*#*+::-=*=:=************++===--::..-=-::::::::::....:*###          \n          ###*+**=:=*#%%==+*==--:-----=***+==-:::=+=------:::::.:-*###           \n           ###+**=:*%%%*-=++-=-::-==-=+********+++===-----::::..-+###            \n           ####***=::--:=*+=====--:::-+*******+++===---::::::...:+###            \n            ####**##*++**+=++==--:::::=******++++===---:::::...:-+###            \n             ####*+++++==+***++==---::-+**++++======----:::.:-=**####            \n               ####*+++**+++++=-:::::-=**+=====--------:::.:=#####               \n                #######*++==+++=-:::-+***=====--::::::::::.:=###                 \n                  ####****+==+*++=-=+*+*+=-------::::::::..:=###                 \n                  ###*++===-:=++++++++++++-------:::::.....-+###                 \n                 ###*+----:::=+++++++++=++=::::::::.....:-+*####                 \n                  ###+::::..-=+===========+=-::......-+*######                   \n                  ###+-.:..:==================-::...-*######                     \n                   ###+:::=+#+--==----===-=========++###                         \n                    ###*-=*##*+**#*=------------=*######                         \n                     ####*#########*+---=+*++===**###                            \n                      ###############****###########                             \n                         ####      ########  ###
Rainbowfish,800,2,I caught a rainbowfish! Where's my pot of goldfish?,                                    @@@@@@@@@%@%@@@@%@@@@                         \n                                 @%%%%%%%%%%%%%%%%%@@@@@@%   %@%                 \n                               @%%%%%####*++**+==+**++#%@@%%%%%%%@               \n                     @@%%@%%%%%@@%%%%%%#*+*#*=--=++=-*%%%%%%%**%@%               \n                   @%%%%%#%%%%%%##**+*+++++++==+++=+#%%@%%#*+=*%@%               \n                 @@%%%*-:::-+##***+--=====--=++++++**####*+===#%@@               \n               @@%%@#=:::=+=:-*#**+=-=====--=+++++++++++++===*%@@                \n               @@%%%+-:-=*%%+:=****+====---====+++++++**++===*%%%                \n               @%@%%+-=#%@@%*-=**+++==-=-:-=--=+++++*##%#*+==+%%%@               \n                @@%@#=:-+*+=:-+*+*++===---=-==--++**#%%%%%#+==#%%@               \n                 @%%%%*-:::-+*+===-::::::::::-=+*#*+==*#%%%%*+#%@%               \n                   @%%%%%#%%%*++=-::::---==+*##*+++**++#%%@%%%%%@@               \n                      %%@%@@@@%#*******####***##*+=+*%%@%%%@%@%@                 \n                           @%%#+-=#%@%%%%%%%#**##%%%%@%@@                        \n                           @%%%%#*%%%@%%%%%%%%%%%%%@@@                           \n                             @%%%%%%@@@@%@%%%@%%%@                               \n                               @@@@@
Clown Fish,650,1,I caught a clown fish! How many can fit in a carfish?,                                 ############                                       \n                             ###**+****###########                               \n                            ###*=--:::-=+##########                              \n                      #########*==-=====+*##+==+*####                            \n                     ##%%%%%%%#+-:::=+-=++===---=*####                           \n                    #%#*=::::=**=:.:-*=-=+:::--=-=+#######                       \n                   #%#+::-=**--+#-:.-++-=+-:.::-===+########                     \n                  ##%*-:=+*%@#--*+:.:++-=+=:..::-=+*####*#####                   \n                 ###%#=:*%@@@*-=#=:.:+*==++:::::-+#**+**+**####                  \n                 #####*-:=++-:-**:..:+*==++:::::=**+:=+*++*#####                 \n                 ###***#*====**+-...:+*==++:::::+**+:=+*++*#####                 \n                 ####*++**##*#+-...:-*+=+*=:::::+**+:=+*++*#####                 \n                  #####*+===+*=:...:=*++**=::::-+###*++*++*#####                 \n                   ####*++++**-::::-+*++**-----=*######**#####                   \n                    #####***#+----=*#**##*===++==+*##########                    \n                      ########**++*##**##**###*=--+#######                       \n                        #######################***####                           \n                              ############# #########                            \n                                                #
Zebra Turkeyfish,500,3,I caught a zebra turkeyfish! Land... air... water—make up your mind!,                                  @@                                               \n                             @@@%@@@@  @@@@@@@                                   \n                      @%@@@@@@@%%%%%@@@@%%%%@%@                                  \n                    @@%%%%%@%@%%#*#%@@%@%%##%%@@                                 \n                   @@@%###%%@@%%%#%%@@@@%###%@@@@                                   \n                 @@%####%@@@%#**#%@@%###%%@%%@%@ @@@                          \n                 @@@@@@%%#*+*%@%*==*%@@#+=*%%%%%%@@@@@@@@@                       \n                @@@@@@@@%#+==#%%#++*#@%*+*%%%%%%@@@@%%%@@@@                      \n                @%%#**#%%%%*++*##+++*#***+++#%%%#*+=+#%@@@@                      \n                %@%#+=++**##+++*********+==***++++++*%%@@@%                      \n                %@@@%#*++++++**####****+++***++++*#%%%%%%%@%@                    \n                 @%%%%#***############***#####*+#%%%#*####%@@@@%                 \n             @@@@%#=-:-=--:-+####*###*########**#%%*=--+*##%%@@@%@@              \n           @@@@@@%*:-*%%%%+-:*#*+****##****++===*%%*++=-=*#%%%#%%@@%@            \n          @@%%#%%%*:=*%%%%+-:*##**********+=++++***++**++#%%%*++*%@@@@@          \n         @@%#=--+*#+---==--=*####+++***###*** galerinha*%%%@%#**++++#%@@@@         \n         @@@%+----=*##***###**###*++****#*****++++++++#%%%##***++=+%%@@@@        \n          @@@%#+----+++====+++*###********+=====+#%##**###******++=#%%%%@        \n          @@@@@%*=---=+=----==+*##*****###**+++=+#%#************++=*%%%@@        \n         @@%#**##*=--=+=::--==+*##********++=--:-+++++**********++=*%@@%@        \n        @@@#+---------==:--==++*##****#*+======--=++++*#####****++=*%@@@%        \n        %@@%#+=======+*+=-===+++==****#**++===+***+**#%%%%%%#***+++#%@@%         \n         %%%%%%%%%%%%%%%%##**+=---=+**+**+++**#%%#****+*#%@%%#*++*%%@@@          \n            @@@@@@@@@@@@@@@@%%%%#####+=+*#%%%@@%#***++++#%%@@%%#%%@@@            \n                          @@%%@@@@@@%#==*%@@@@@@%#*+++*#%%@@@@@@@@@              \n                                  @@%%#*#%@@@ @%@%%###%%@@%                      \n                                   %@@@@%%%@    @@@%%%@@@                        \n                                                    @
